subtaskID,datapointID,answer
2,1274,0
2,1275,0
2,1276,3
2,1277,0
2,1278,2
2,1279,2
2,1280,3
2,1281,3
2,1282,0
2,1283,3
2,1284,3
2,1285,0
2,1286,2
2,1287,0
2,1288,3
2,1289,1
2,1290,3
2,1291,3
2,1292,0
2,1293,2
2,1294,3
2,1295,1
2,1296,3
2,1297,0
2,1298,0
2,1299,3
2,1300,3
2,1301,3
2,1302,0
2,1303,3
2,1304,3
2,1305,3
2,1306,0
2,1307,2
2,1308,1
2,1309,0
2,1310,0
2,1311,0
2,1312,0
2,1313,3
2,1314,3
2,1315,2
2,1316,3
2,1317,0
2,1318,3
2,1319,3
2,1320,3
2,1321,2
2,1322,0
2,1323,3
2,1324,3
2,1325,0
2,1326,0
2,1327,3
2,1328,2
2,1329,0
2,1330,2
2,1331,1
2,1332,0
2,1333,2
2,1334,0
2,1335,0
2,1336,1
2,1337,3
2,1338,0
2,1339,3
2,1340,0
2,1341,1
2,1342,0
2,1343,1
2,1344,0
2,1345,3
2,1346,3
2,1347,2
2,1348,2
2,1349,0
2,1350,2
2,1351,0
2,1352,3
2,1353,1
2,1354,0
2,1355,3
2,1356,3
2,1357,2
2,1358,3
2,1359,3
2,1360,3
2,1361,3
2,1362,3
2,1363,2
2,1364,2
2,1365,3
2,1366,0
2,1367,2
2,1368,3
2,1369,3
2,1370,0
2,1371,1
2,1372,1
2,1373,3
2,1374,0
2,1375,0
2,1376,3
2,1377,1
2,1378,3
2,1379,1
2,1380,2
2,1381,0
2,1382,0
2,1383,0
2,1384,1
2,1385,3
2,1386,0
2,1387,0
2,1388,0
2,1389,1
2,1390,2
2,1391,0
2,1392,3
2,1393,2
2,1394,3
2,1395,2
2,1396,2
2,1397,3
2,1398,3
2,1399,0
2,1400,3
2,1401,2
2,1402,2
2,1403,0
2,1404,1
2,1405,0
2,1406,2
2,1407,0
2,1408,0
2,1409,3
2,1410,2
2,1411,3
2,1412,3
2,1413,3
2,1414,1
2,1415,3
2,1416,3
2,1417,1
2,1418,0
2,1419,1
2,1420,3
2,1421,0
2,1422,3
2,1423,0
2,1424,2
2,1425,0
2,1426,1
2,1427,0
2,1428,3
2,1429,3
2,1430,3
2,1431,3
2,1432,2
2,1433,2
2,1434,2
2,1435,2
2,1436,3
2,1437,0
2,1438,3
2,1439,2
2,1440,1
2,1441,0
2,1442,2
2,1443,2
2,1444,1
2,1445,0
2,1446,3
2,1447,0
2,1448,3
2,1449,3
2,1450,0
2,1451,2
2,1452,2
2,1453,0
2,1454,3
2,1455,2
2,1456,3
2,1457,0
2,1458,3
2,1459,0
2,1460,3
2,1461,1
2,1462,0
2,1463,1
2,1464,2
2,1465,0
2,1466,0
2,1467,0
2,1468,0
2,1469,0
2,1470,2
2,1471,3
2,1472,0
2,1473,3
2,1474,2
2,1475,0
2,1476,3
2,1477,3
2,1478,1
2,1479,0
2,1480,1
2,1481,1
2,1482,3
2,1483,1
2,1484,3
2,1485,3
2,1486,0
2,1487,1
2,1488,0
2,1489,3
2,1490,3
2,1491,0
2,1492,0
2,1493,3
2,1494,2
2,1495,0
2,1496,0
2,1497,0
2,1498,3
2,1499,3
2,1500,3
2,1501,2
2,1502,0
2,1503,0
2,1504,2
2,1505,2
2,1506,0
2,1507,3
2,1508,0
2,1509,1
2,1510,3
2,1511,1
2,1512,3
2,1513,1
2,1514,0
2,1515,0
2,1516,2
2,1517,2
2,1518,2
2,1519,0
2,1520,0
2,1521,0
2,1522,3
2,1523,3
2,1524,2
2,1525,3
2,1526,2
2,1527,0
2,1528,3
2,1529,0
2,1530,0
2,1531,0
2,1532,0
2,1533,3
2,1534,0
2,1535,3
2,1536,0
2,1537,3
2,1538,0
2,1539,3
2,1540,2
2,1541,3
2,1542,3
2,1543,3
2,1544,1
2,1545,3
2,1546,0
2,1547,1
2,1548,3
2,1549,2
2,1550,0
2,1551,2
2,1552,0
2,1553,3
2,1554,2
2,1555,0
2,1556,3
2,1557,0
2,1558,3
2,1559,2
2,1560,2
2,1561,3
2,1562,0
2,1563,0
2,1564,2
2,1565,3
2,1566,3
2,1567,3
2,1568,0
2,1569,0
2,1570,2
2,1571,2
2,1572,0
2,1573,0
2,1574,2
2,1575,3
2,1576,2
2,1577,3
2,1578,0
2,1579,1
2,1580,0
2,1581,3
2,1582,3
2,1583,0
2,1584,0
2,1585,2
2,1586,0
2,1587,0
2,1588,0
2,1589,0
2,1590,3
2,1591,2
2,1592,3
2,1593,3
2,1594,3
2,1595,2
2,1596,3
2,1597,0
2,1598,0
2,1599,3
2,1600,3
2,1601,3
2,1602,0
2,1603,3
2,1604,3
2,1605,0
2,1606,0
2,1607,3
2,1608,1
2,1609,3
2,1610,1
2,1611,3
2,1612,1
2,1613,1
2,1614,2
2,1615,3
2,1616,0
2,1617,0
2,1618,3
2,1619,3
2,1620,0
2,1621,0
2,1622,0
2,1623,3
2,1624,0
2,1625,0
2,1626,2
2,1627,1
2,1628,3
2,1629,0
2,1630,3
2,1631,1
2,1632,2
2,1633,0
2,1634,3
2,1635,3
2,1636,1
2,1637,2
2,1638,2
2,1639,2
2,1640,3
2,1641,3
2,1642,3
2,1643,3
2,1644,0
2,1645,3
2,1646,3
2,1647,3
2,1648,1
2,1649,2
2,1650,3
2,1651,3
2,1652,3
2,1653,2
2,1654,0
2,1655,3
2,1656,1
2,1657,2
2,1658,0
2,1659,0
2,1660,0
2,1661,0
2,1662,3
2,1663,2
2,1664,1
2,1665,0
2,1666,2
2,1667,0
2,1668,3
2,1669,3
2,1670,3
2,1671,3
2,1672,0
2,1673,3
2,1674,2
2,1675,3
2,1676,3
2,1677,3
2,1678,3
2,1679,3
2,1680,0
2,1681,3
2,1682,2
2,1683,3
2,1684,0
2,1685,1
2,1686,3
2,1687,1
2,1688,3
2,1689,0
2,1690,3
2,1691,3
2,1692,3
2,1693,3
2,1694,2
2,1695,1
2,1696,3
2,1697,3
2,1698,1
2,1699,2
2,1700,2
2,1701,0
2,1702,3
2,1703,2
2,1704,3
2,1705,0
2,1706,3
2,1707,3
2,1708,3
2,1709,1
2,1710,3
2,1711,3
2,1712,3
2,1713,2
2,1714,3
2,1715,3
2,1716,2
2,1717,0
2,1718,2
2,1719,3
2,1720,0
2,1721,0
2,1722,3
2,1723,3
2,1724,0
2,1725,1
2,1726,0
2,1727,1
2,1728,0
2,1729,2
2,1730,3
2,1731,2
2,1732,0
2,1733,3
2,1734,0
2,1735,3
2,1736,2
2,1737,0
2,1738,0
2,1739,2
2,1740,3
2,1741,0
2,1742,3
2,1743,3
2,1744,1
2,1745,3
2,1746,0
2,1747,3
2,1748,0
2,1749,1
2,1750,3
2,1751,3
2,1752,1
2,1753,2
2,1754,3
2,1755,0
2,1756,3
2,1757,3
2,1758,3
2,1759,3
2,1760,3
2,1761,3
2,1762,3
2,1763,3
2,1764,2
2,1765,0
2,1766,3
2,1767,0
2,1768,0
2,1769,3
2,1770,3
2,1771,0
2,1772,1
2,1773,3
2,1774,0
2,1775,3
2,1776,0
2,1777,0
2,1778,3
2,1779,3
2,1780,2
2,1781,0
2,1782,2
2,1783,0
2,1784,3
2,1785,2
2,1786,2
2,1787,3
2,1788,0
2,1789,2
2,1790,3
2,1791,3
2,1792,3
2,1793,0
2,1794,3
2,1795,0
2,1796,3
2,1797,3
2,1798,0
2,1799,0
2,1800,0
2,1801,0
2,1802,3
2,1803,3
2,1804,2
2,1805,3
2,1806,1
2,1807,1
2,1808,1
2,1809,3
2,1810,2
2,1811,2
2,1812,3
2,1813,0
2,1814,3
2,1815,0
2,1816,2
2,1817,2
2,1818,3
2,1819,0
2,1820,3
2,1821,2
2,1822,1
2,1823,3
2,1824,3
2,1825,0
2,1826,1
2,1827,1
2,1828,2
2,1829,3
2,1830,0
2,1831,3
2,1832,0
2,1833,3
2,1834,1
2,1835,0
2,1836,0
2,1837,3
2,1838,0
2,1839,0
2,1840,3
2,1841,3
2,1842,2
2,1843,3
2,1844,2
2,1845,1
2,1846,3
2,1847,2
2,1848,0
2,1849,1
2,1850,1
2,1851,2
2,1852,0
2,1853,1
2,1854,2
2,1855,3
2,1856,3
2,1857,0
2,1858,3
2,1859,3
2,1860,3
2,1861,3
2,1862,0
2,1863,3
2,1864,0
2,1865,3
2,1866,1
2,1867,2
2,1868,3
2,1869,2
2,1870,3
2,1871,0
2,1872,0
2,1873,3
2,1874,3
2,1875,2
2,1876,3
2,1877,0
2,1878,3
2,1879,3
2,1880,0
2,1881,2
2,1882,3
2,1883,1
2,1884,1
2,1885,1
2,1886,3
2,1887,3
2,1888,2
2,1889,1
2,1890,3
2,1891,3
2,1892,3
2,1893,2
2,1894,0
2,1895,3
2,1896,3
2,1897,0
2,1898,0
2,1899,3
2,1900,0
2,1901,0
2,1902,3
2,1903,0
2,1904,3
2,1905,1
2,1906,0
2,1907,1
2,1908,1
2,1909,0
2,1910,3
2,1911,0
2,1912,0
2,1913,0
2,1914,2
2,1915,3
2,1916,2
2,1917,0
2,1918,3
2,1919,3
2,1920,3
2,1921,1
2,1922,3
2,1923,3
2,1924,3
2,1925,3
2,1926,3
2,1927,0
2,1928,3
2,1929,3
2,1930,0
2,1931,3
2,1932,0
2,1933,3
2,1934,3
2,1935,0
2,1936,3
2,1937,3
2,1938,2
2,1939,3
2,1940,3
2,1941,3
2,1942,1
2,1943,3
2,1944,3
2,1945,3
2,1946,2
2,1947,0
2,1948,0
2,1949,3
2,1950,2
2,1951,3
2,1952,0
2,1953,2
2,1954,0
2,1955,2
2,1956,0
2,1957,2
2,1958,3
2,1959,0
2,1960,2
2,1961,2
2,1962,0
2,1963,3
2,1964,0
2,1965,3
2,1966,2
2,1967,3
2,1968,1
2,1969,3
2,1970,2
2,1971,2
2,1972,1
2,1973,0
2,1974,0
2,1975,2
2,1976,1
2,1977,2
2,1978,0
2,1979,0
2,1980,3
2,1981,3
2,1982,0
2,1983,0
2,1984,3
2,1985,3
2,1986,2
2,1987,3
2,1988,1
2,1989,3
2,1990,0
2,1991,3
2,1992,3
2,1993,3
2,1994,0
2,1995,3
2,1996,3
2,1997,2
2,1998,3
2,1999,3
2,2000,0
2,2001,0
2,2002,2
2,2003,1
2,2004,0
2,2005,0
2,2006,3
2,2007,0
2,2008,0
2,2009,1
2,2010,2
2,2011,0
2,2012,1
2,2013,0
2,2014,3
2,2015,3
2,2016,1
2,2017,3
2,2018,0
2,2019,0
2,2020,2
2,2021,3
2,2022,0
2,2023,1
2,2024,0
2,2025,3
2,2026,0
2,2027,0
2,2028,2
2,2029,3
2,2030,2
2,2031,0
2,2032,3
2,2033,0
2,2034,3
2,2035,0
2,2036,1
2,2037,2
2,2038,1
2,2039,0
2,2040,0
2,2041,0
2,2042,3
2,2043,2
2,2044,2
2,2045,0
2,2046,0
2,2047,3
2,2048,3
2,2049,0
2,2050,3
2,2051,0
2,2052,3
2,2053,2
2,2054,0
2,2055,2
2,2056,3
2,2057,2
2,2058,0
2,2059,3
2,2060,0
2,2061,1
2,2062,3
2,2063,0
2,2064,3
2,2065,0
2,2066,2
2,2067,0
2,2068,1
2,2069,1
2,2070,2
2,2071,0
2,2072,0
2,2073,0
2,2074,1
2,2075,3
2,2076,3
2,2077,0
2,2078,0
2,2079,2
2,2080,1
2,2081,0
2,2082,0
2,2083,3
2,2084,2
2,2085,2
2,2086,1
2,2087,2
2,2088,3
2,2089,0
2,2090,0
2,2091,1
2,2092,2
2,2093,2
2,2094,3
2,2095,3
2,2096,2
2,2097,0
2,2098,0
2,2099,1
2,2100,0
2,2101,0
2,2102,3
2,2103,3
2,2104,3
2,2105,0
2,2106,0
2,2107,1
2,2108,3
2,2109,3
2,2110,0
2,2111,0
2,2112,1
2,2113,0
2,2114,1
2,2115,3
2,2116,1
2,2117,0
2,2118,2
2,2119,2
2,2120,0
2,2121,0
2,2122,3
2,2123,0
2,2124,3
2,2125,2
2,2126,1
2,2127,1
2,2128,1
2,2129,0
2,2130,0
2,2131,3
2,2132,1
2,2133,0
2,2134,3
2,2135,0
2,2136,0
2,2137,0
2,2138,2
2,2139,2
2,2140,3
2,2141,0
2,2142,1
2,2143,2
2,2144,0
2,2145,0
2,2146,3
2,2147,0
2,2148,0
2,2149,3
2,2150,0
2,2151,3
2,2152,3
2,2153,3
2,2154,3
2,2155,0
2,2156,2
2,2157,3
2,2158,3
2,2159,0
2,2160,1
2,2161,3
2,2162,1
2,2163,0
2,2164,3
2,2165,0
2,2166,3
2,2167,3
2,2168,1
2,2169,0
2,2170,0
2,2171,0
2,2172,0
2,2173,3
2,2174,0
2,2175,3
2,2176,0
2,2177,3
2,2178,1
2,2179,3
2,2180,3
2,2181,3
2,2182,3
2,2183,0
2,2184,2
2,2185,3
2,2186,0
2,2187,1
2,2188,3
2,2189,3
2,2190,2
2,2191,3
2,2192,1
2,2193,0
2,2194,3
2,2195,3
2,2196,3
2,2197,2
2,2198,3
2,2199,3
2,2200,0
2,2201,3
2,2202,0
2,2203,2
2,2204,1
2,2205,3
2,2206,1
2,2207,2
2,2208,3
2,2209,2
2,2210,3
2,2211,0
2,2212,3
2,2213,3
2,2214,3
2,2215,3
2,2216,3
2,2217,1
2,2218,2
2,2219,3
2,2220,2
2,2221,3
2,2222,3
2,2223,2
2,2224,1
2,2225,3
2,2226,0
2,2227,3
2,2228,3
2,2229,3
2,2230,0
2,2231,1
2,2232,3
2,2233,0
2,2234,0
2,2235,3
2,2236,0
2,2237,0
2,2238,3
2,2239,3
2,2240,3
2,2241,3
2,2242,3
2,2243,2
2,2244,1
2,2245,0
2,2246,3
2,2247,3
2,2248,0
2,2249,1
2,2250,2
2,2251,0
2,2252,2
2,2253,0
2,2254,0
2,2255,1
2,2256,3
2,2257,3
2,2258,2
2,2259,3
2,2260,2
2,2261,3
2,2262,3
2,2263,1
2,2264,3
2,2265,0
2,2266,0
2,2267,3
2,2268,2
2,2269,3
2,2270,3
2,2271,1
2,2272,0
2,2273,3
2,2274,3
2,2275,3
2,2276,3
2,2277,1
2,2278,3
2,2279,1
2,2280,3
2,2281,3
2,2282,3
2,2283,2
2,2284,0
2,2285,3
2,2286,2
2,2287,0
2,2288,2
2,2289,3
2,2290,0
2,2291,2
2,2292,1
2,2293,3
2,2294,0
2,2295,0
2,2296,0
2,2297,0
2,2298,3
2,2299,2
2,2300,2
2,2301,3
2,2302,1
2,2303,0
2,2304,2
2,2305,3
2,2306,0
2,2307,1
2,2308,3
2,2309,0
2,2310,3
2,2311,0
2,2312,1
2,2313,0
2,2314,0
2,2315,0
2,2316,0
2,2317,3
2,2318,2
2,2319,2
2,2320,0
2,2321,3
2,2322,0
2,2323,0
2,2324,0
2,2325,3
2,2326,3
2,2327,3
2,2328,3
2,2329,3
2,2330,3
2,2331,3
2,2332,0
2,2333,3
2,2334,1
2,2335,0
2,2336,0
2,2337,0
2,2338,3
2,2339,3
2,2340,2
2,2341,2
2,2342,3
2,2343,1
2,2344,2
2,2345,1
2,2346,0
2,2347,1
2,2348,3
2,2349,0
2,2350,3
2,2351,1
2,2352,0
2,2353,0
2,2354,3
2,2355,3
2,2356,3
2,2357,3
2,2358,2
2,2359,3
2,2360,2
2,2361,3
2,2362,0
2,2363,3
2,2364,3
2,2365,2
2,2366,1
2,2367,1
2,2368,0
2,2369,3
2,2370,3
2,2371,3
2,2372,3
2,2373,0
2,2374,3
2,2375,0
2,2376,2
2,2377,0
2,2378,0
2,2379,0
2,2380,0
2,2381,2
2,2382,0
2,2383,3
2,2384,3
2,2385,2
2,2386,1
2,2387,3
2,2388,1
2,2389,2
2,2390,0
2,2391,3
2,2392,2
2,2393,3
2,2394,2
2,2395,3
2,2396,0
2,2397,0
2,2398,3
2,2399,1
2,2400,3
2,2401,2
2,2402,3
2,2403,3
2,2404,3
2,2405,2
2,2406,0
2,2407,1
2,2408,1
2,2409,3
2,2410,3
2,2411,0
2,2412,0
2,2413,3
2,2414,1
2,2415,0
2,2416,3
2,2417,0
2,2418,1
2,2419,0
2,2420,2
2,2421,3
2,2422,3
2,2423,0
2,2424,0
2,2425,1
2,2426,0
2,2427,3
2,2428,1
2,2429,0
2,2430,3
2,2431,3
2,2432,3
2,2433,0
2,2434,1
2,2435,3
2,2436,1
2,2437,0
2,2438,3
2,2439,3
2,2440,0
2,2441,0
2,2442,2
2,2443,1
2,2444,3
2,2445,1
2,2446,3
2,2447,0
2,2448,3
2,2449,0
2,2450,0
2,2451,0
2,2452,0
2,2453,1
2,2454,0
2,2455,3
2,2456,3
2,2457,3
2,2458,3
2,2459,0
2,2460,3
2,2461,1
2,2462,3
2,2463,0
2,2464,3
2,2465,3
2,2466,2
2,2467,2
2,2468,0
2,2469,0
2,2470,0
2,2471,0
2,2472,1
2,2473,1
2,2474,3
2,2475,3
2,2476,3
2,2477,3
2,2478,1
2,2479,3
2,2480,3
2,2481,0
2,2482,3
2,2483,2
2,2484,0
2,2485,3
2,2486,0
2,2487,0
2,2488,3
2,2489,3
2,2490,1
2,2491,0
2,2492,0
2,2493,1
2,2494,3
2,2495,1
2,2496,1
2,2497,0
2,2498,3
2,2499,3
2,2500,2
2,2501,0
2,2502,3
2,2503,2
2,2504,0
2,2505,3
2,2506,2
2,2507,2
2,2508,3
2,2509,0
2,2510,0
2,2511,3
2,2512,0
2,2513,0
2,2514,3
2,2515,3
2,2516,3
2,2517,0
2,2518,3
2,2519,0
2,2520,1
2,2521,0
2,2522,0
2,2523,2
2,2524,2
2,2525,0
2,2526,1
2,2527,0
2,2528,0
2,2529,3
2,2530,2
2,2531,0
2,2532,2
2,2533,0
2,2534,0
2,2535,1
2,2536,0
2,2537,0
2,2538,3
2,2539,3
2,2540,2
2,2541,0
2,2542,3
2,2543,3
2,2544,0
2,2545,3
2,2546,3
2,2547,3
2,2548,1
2,2549,0
2,2550,2
2,2551,2
2,2552,0
2,2553,0
2,2554,2
2,2555,3
2,2556,0
2,2557,3
2,2558,2
2,2559,0
2,2560,3
2,2561,0
2,2562,3
2,2563,0
2,2564,0
2,2565,3
2,2566,3
2,2567,2
2,2568,1
2,2569,3
2,2570,3
2,2571,0
2,2572,0
2,2573,3
2,2574,1
2,2575,3
2,2576,0
2,2577,3
2,2578,1
2,2579,2
2,2580,1
2,2581,2
2,2582,0
2,2583,3
2,2584,0
2,2585,3
2,2586,3
2,2587,0
2,2588,3
2,2589,2
2,2590,2
2,2591,2
2,2592,3
2,2593,3
2,2594,0
2,2595,1
2,2596,1
2,2597,0
2,2598,3
2,2599,3
2,2600,0
2,2601,0
2,2602,2
2,2603,0
2,2604,3
2,2605,0
2,2606,0
2,2607,0
2,2608,2
2,2609,3
2,2610,3
2,2611,3
2,2612,0
2,2613,3
2,2614,3
2,2615,3
2,2616,3
2,2617,0
2,2618,2
2,2619,0
2,2620,1
2,2621,2
2,2622,3
2,2623,0
2,2624,2
2,2625,0
2,2626,3
2,2627,0
2,2628,0
2,2629,3
2,2630,3
2,2631,1
2,2632,0
2,2633,2
2,2634,2
2,2635,3
2,2636,3
2,2637,0
2,2638,0
2,2639,2
2,2640,0
2,2641,0
2,2642,1
2,2643,3
2,2644,0
2,2645,2
2,2646,0
2,2647,1
2,2648,2
2,2649,2
2,2650,0
2,2651,0
2,2652,3
2,2653,3
2,2654,0
2,2655,0
2,2656,0
2,2657,0
2,2658,0
2,2659,0
2,2660,0
2,2661,3
2,2662,1
2,2663,3
2,2664,0
2,2665,2
2,2666,1
2,2667,0
2,2668,1
2,2669,3
2,2670,0
2,2671,3
2,2672,2
2,2673,1
2,2674,3
2,2675,2
2,2676,3
2,2677,2
2,2678,3
2,2679,3
2,2680,3
2,2681,2
2,2682,0
2,2683,3
2,2684,2
2,2685,3
2,2686,1
2,2687,3
2,2688,0
2,2689,3
2,2690,3
2,2691,3
2,2692,2
2,2693,1
2,2694,0
2,2695,1
2,2696,3
2,2697,3
2,2698,2
2,2699,3
2,2700,0
2,2701,1
2,2702,1
2,2703,3
2,2704,3
2,2705,1
2,2706,0
2,2707,3
2,2708,3
2,2709,3
2,2710,0
2,2711,3
2,2712,2
2,2713,2
2,2714,0
2,2715,0
2,2716,0
2,2717,1
2,2718,0
2,2719,3
2,2720,3
2,2721,3
2,2722,3
2,2723,3
2,2724,1
2,2725,2
2,2726,0
2,2727,3
2,2728,3
2,2729,3
2,2730,3
2,2731,0
2,2732,3
2,2733,2
2,2734,3
2,2735,0
2,2736,2
2,2737,0
2,2738,2
2,2739,3
2,2740,2
2,2741,3
2,2742,2
2,2743,3
2,2744,0
2,2745,1
2,2746,3
2,2747,0
2,2748,3
2,2749,1
2,2750,0
2,2751,2
2,2752,0
2,2753,0
2,2754,0
2,2755,3
2,2756,2
2,2757,0
2,2758,3
2,2759,3
2,2760,0
2,2761,3
2,2762,1
2,2763,0
2,2764,0
2,2765,0
2,2766,3
2,2767,3
2,2768,3
2,2769,3
2,2770,1
2,2771,3
2,2772,0
2,2773,0
2,2774,0
2,2775,3
2,2776,1
2,2777,3
2,2778,0
2,2779,0
2,2780,3
2,2781,3
2,2782,0
2,2783,0
2,2784,3
2,2785,0
2,2786,0
2,2787,3
2,2788,3
2,2789,2
2,2790,3
2,2791,0
2,2792,3
2,2793,2
2,2794,3
2,2795,1
2,2796,0
2,2797,3
2,2798,2
2,2799,0
2,2800,0
2,2801,0
2,2802,3
2,2803,3
2,2804,0
2,2805,0
2,2806,0
2,2807,3
2,2808,0
2,2809,2
2,2810,1
2,2811,0
2,2812,1
2,2813,1
2,2814,3
2,2815,2
2,2816,1
2,2817,3
2,2818,3
2,2819,0
2,2820,3
2,2821,3
2,2822,0
2,2823,3
2,2824,3
2,2825,3
2,2826,3
2,2827,1
2,2828,3
2,2829,3
2,2830,3
2,2831,0
2,2832,3
2,2833,1
2,2834,2
2,2835,3
2,2836,3
2,2837,3
2,2838,3
2,2839,3
2,2840,3
2,2841,2
2,2842,2
2,2843,0
2,2844,3
2,2845,2
2,2846,3
2,2847,0
2,2848,1
2,2849,3
2,2850,0
2,2851,2
2,2852,2
2,2853,0
2,2854,3
2,2855,2
2,2856,3
2,2857,1
2,2858,3
2,2859,0
2,2860,0
2,2861,0
2,2862,3
2,2863,3
2,2864,3
2,2865,3
2,2866,3
2,2867,3
2,2868,2
2,2869,2
2,2870,0
2,2871,0
2,2872,1
2,2873,0
2,2874,2
2,2875,3
2,2876,3
2,2877,0
2,2878,3
2,2879,1
2,2880,2
2,2881,0
2,2882,3
2,2883,3
2,2884,2
2,2885,3
2,2886,3
2,2887,2
2,2888,0
2,2889,0
2,2890,3
2,2891,0
2,2892,3
2,2893,2
2,2894,1
2,2895,3
2,2896,0
2,2897,3
2,2898,0
2,2899,3
2,2900,0
2,2901,0
2,2902,0
2,2903,0
2,2904,0
2,2905,1
2,2906,0
2,2907,3
2,2908,2
2,2909,2
2,2910,3
2,2911,2
2,2912,0
2,2913,0
2,2914,3
2,2915,3
2,2916,3
2,2917,3
2,2918,3
2,2919,1
2,2920,3
2,2921,2
2,2922,0
2,2923,0
2,2924,2
2,2925,2
2,2926,0
2,2927,3
2,2928,0
2,2929,2
2,2930,0
2,2931,0
2,2932,3
2,2933,3
2,2934,3
2,2935,2
2,2936,3
2,2937,2
2,2938,3
2,2939,0
2,2940,3
2,2941,0
2,2942,2
2,2943,3
2,2944,2
2,2945,3
2,2946,2
2,2947,2
2,2948,2
2,2949,0
2,2950,0
2,2951,0
2,2952,3
2,2953,0
2,2954,0
2,2955,3
2,2956,3
2,2957,3
2,2958,3
2,2959,1
2,2960,1
2,2961,3
2,2962,3
2,2963,0
2,2964,2
2,2965,2
2,2966,0
2,2967,2
2,2968,1
2,2969,3
2,2970,3
2,2971,3
2,2972,0
2,2973,3
2,2974,0
2,2975,1
2,2976,0
2,2977,1
2,2978,2
2,2979,0
2,2980,0
2,2981,3
2,2982,0
2,2983,0
2,2984,0
2,2985,3
2,2986,3
2,2987,0
2,2988,3
2,2989,3
2,2990,0
2,2991,0
2,2992,1
2,2993,3
2,2994,0
2,2995,2
2,2996,0
2,2997,3
2,2998,0
2,2999,3
2,3000,3
2,3001,3
2,3002,3
2,3003,3
2,3004,0
2,3005,0
2,3006,3
2,3007,3
2,3008,3
2,3009,3
2,3010,2
2,3011,2
2,3012,1
2,3013,0
2,3014,0
2,3015,3
2,3016,0
2,3017,2
2,3018,1
2,3019,0
2,3020,3
2,3021,3
2,3022,0
2,3023,0
2,3024,2
2,3025,0
2,3026,3
2,3027,3
2,3028,1
2,3029,1
2,3030,1
2,3031,3
2,3032,3
2,3033,0
2,3034,3
2,3035,1
2,3036,0
2,3037,0
2,3038,0
2,3039,0
2,3040,3
2,3041,0
2,3042,0
2,3043,0
2,3044,3
2,3045,3
2,3046,1
2,3047,0
2,3048,2
2,3049,2
2,3050,1
2,3051,0
2,3052,2
2,3053,3
2,3054,3
2,3055,1
2,3056,3
2,3057,1
2,3058,1
2,3059,1
2,3060,1
2,3061,3
2,3062,3
2,3063,0
2,3064,3
2,3065,3
2,3066,0
2,3067,3
2,3068,0
2,3069,2
2,3070,0
2,3071,0
2,3072,0
2,3073,0
2,3074,1
2,3075,3
2,3076,2
2,3077,2
2,3078,2
2,3079,3
2,3080,0
2,3081,3
2,3082,3
2,3083,0
2,3084,2
2,3085,3
2,3086,3
2,3087,2
2,3088,0
2,3089,2
2,3090,2
2,3091,1
2,3092,0
2,3093,3
2,3094,1
2,3095,2
2,3096,0
2,3097,0
2,3098,3
2,3099,0
2,3100,3
2,3101,3
2,3102,2
2,3103,1
2,3104,3
2,3105,2
2,3106,3
2,3107,3
2,3108,3
2,3109,0
2,3110,0
2,3111,1
2,3112,0
2,3113,1
2,3114,2
2,3115,1
2,3116,0
2,3117,3
2,3118,3
2,3119,3
2,3120,3
2,3121,3
2,3122,1
2,3123,2
2,3124,1
2,3125,3
2,3126,0
2,3127,2
2,3128,0
2,3129,0
2,3130,0
2,3131,3
2,3132,2
2,3133,0
2,3134,3
2,3135,3
2,3136,0
2,3137,1
2,3138,1
2,3139,2
2,3140,3
2,3141,0
2,3142,3
2,3143,1
2,3144,3
2,3145,3
2,3146,2
2,3147,3
2,3148,0
2,3149,0
2,3150,3
2,3151,2
2,3152,1
2,3153,2
2,3154,1
2,3155,2
2,3156,2
2,3157,2
2,3158,0
2,3159,0
2,3160,0
2,3161,3
2,3162,3
2,3163,0
2,3164,3
2,3165,0
2,3166,0
2,3167,1
2,3168,2
2,3169,3
2,3170,1
2,3171,1
2,3172,1
2,3173,2
2,3174,3
2,3175,3
2,3176,2
2,3177,0
2,3178,3
2,3179,2
2,3180,0
2,3181,1
2,3182,2
2,3183,2
2,3184,1
2,3185,3
2,3186,3
2,3187,1
2,3188,0
2,3189,3
2,3190,0
2,3191,1
2,3192,2
2,3193,3
2,3194,2
2,3195,0
2,3196,1
2,3197,3
2,3198,0
2,3199,1
2,3200,0
2,3201,0
2,3202,0
2,3203,1
2,3204,0
2,3205,0
2,3206,0
2,3207,2
2,3208,0
2,3209,3
2,3210,3
2,3211,0
2,3212,3
2,3213,3
2,3214,0
2,3215,3
2,3216,0
2,3217,0
2,3218,2
2,3219,1
2,3220,2
2,3221,1
2,3222,3
2,3223,3
2,3224,3
2,3225,2
2,3226,0
2,3227,3
2,3228,3
2,3229,3
2,3230,0
2,3231,0
2,3232,0
2,3233,3
2,3234,2
2,3235,3
2,3236,0
2,3237,3
2,3238,3
2,3239,3
2,3240,2
2,3241,0
2,3242,2
2,3243,0
2,3244,0
2,3245,2
2,3246,0
2,3247,3
2,3248,3
2,3249,0
2,3250,3
2,3251,2
2,3252,1
2,3253,3
2,3254,2
2,3255,0
2,3256,0
2,3257,0
2,3258,3
2,3259,3
2,3260,3
2,3261,3
2,3262,3
2,3263,3
2,3264,0
2,3265,3
2,3266,3
2,3267,0
2,3268,0
2,3269,0
2,3270,0
2,3271,2
